0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.902618	0.000000
1.000000	-6026.231471	5198.635781	-6044.179922	-6222.144511	-73894.218969	5316.474177	-92566.128679	-67050.293630	-0.002000	0.970000	0.288000	192.000000	255.000000	240.000000	30.000000	80.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1713405697.919489	0.000000
2.000000	-6042.727058	5196.467661	-6076.679358	-6192.573153	-73885.680602	5314.328410	-92580.344389	-67038.737779	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.922493	0.000000
3.000000	-6066.375204	5197.697007	-6133.341030	-6157.749135	-73879.980907	5315.378942	-92607.948793	-67029.640619	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.925494	0.000000
4.000000	-6050.259596	5196.288847	-6106.250716	-6180.145583	-73886.038230	5314.082541	-92595.968258	-67038.380151	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.929498	0.000000
5.000000	-6022.968116	5192.243182	-6044.336384	-6216.668334	-73891.782629	5310.014523	-92565.972217	-67047.834939	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.933520	0.000000
6.000000	-6034.434561	5191.304408	-6062.262483	-6198.831642	-73886.932300	5308.896936	-92574.018845	-67040.883546	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.937504	0.000000
7.000000	-6060.876675	5191.371464	-6124.176815	-6157.190342	-73878.572748	5308.919288	-92603.187871	-67028.366569	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.941480	0.000000
8.000000	-6050.036079	5188.331626	-6112.017466	-6166.488667	-73880.405591	5305.991209	-92597.175252	-67031.741682	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	30.000000	32.000000	8.000000	240.000000	0.000000	0.000000	0.000000	1713405697.945507	0.000000
9.000000	-6022.386971	5186.811708	-6048.583215	-6209.493424	-73889.770972	5304.426587	-92567.894467	-67045.488005	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.949485	0.000000
10.000000	-6027.974907	5187.415205	-6050.706631	-6204.978371	-73889.100419	5304.940677	-92569.570848	-67043.811625	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.952512	0.000000
11.000000	-6059.803791	5191.036188	-6117.605402	-6164.387603	-73883.534835	5308.606363	-92602.942002	-67033.730988	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.957480	0.000000
12.000000	-6056.249864	5187.482260	-6122.500434	-6160.788972	-73882.059620	5305.119491	-92604.417217	-67032.591049	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.961526	0.000000
13.000000	-6028.153721	5186.029397	-6060.250826	-6204.643095	-73892.274367	5303.666628	-92575.918743	-67047.030276	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.965615	0.000000
14.000000	-6023.862186	5184.285961	-6042.637651	-6210.454549	-73892.095553	5301.878488	-92567.425080	-67047.231441	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.969526	0.000000
15.000000	-6053.142971	5185.895286	-6104.082597	-6168.969711	-73884.361849	5303.443110	-92597.041142	-67035.139148	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.972556	0.000000
16.000000	-6059.826143	5185.023568	-6128.557757	-6155.715126	-73882.618413	5302.593744	-92609.044028	-67032.456938	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.976513	0.000000
17.000000	-6030.277137	5181.313179	-6069.437393	-6194.540107	-73889.882730	5298.905706	-92580.813775	-67044.169252	-0.002000	0.970000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.980615	0.000000
18.000000	-6017.514291	5178.899190	-6035.015706	-6211.706246	-73891.737925	5296.558773	-92564.094670	-67047.678476	-0.002000	0.962000	0.288000	192.000000	255.000000	240.000000	30.000000	16.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1713405697.985527	0.000000
19.000000	-6045.386916	5181.827269	-6089.822184	-6176.122269	-73886.194692	5299.330389	-92591.341447	-67037.843709	-0.002000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.989624	0.000000
20.000000	-6061.167247	5182.900153	-6131.105856	-6153.569359	-73883.624242	5300.515032	-92611.905052	-67033.194546	-0.002000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.993611	0.000000
21.000000	-6031.350020	5175.457022	-6078.333387	-6182.626627	-73886.105285	5292.960142	-92584.725330	-67039.676552	-0.002000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405697.996562	0.000000
22.000000	-6014.787378	5175.725243	-6033.227567	-6212.689723	-73893.101381	5293.228363	-92564.497002	-67049.444264	-0.002000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.000605	0.000000
23.000000	-6035.730962	5176.105222	-6073.483059	-6182.246647	-73886.529969	5293.720102	-92583.875964	-67039.385979	-0.002000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.004609	0.000000
24.000000	-6055.422849	5175.188801	-6124.400332	-6148.048478	-73879.578576	5292.691921	-92607.792331	-67029.282991	-0.002000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.008610	0.000000
25.000000	-6036.915605	5173.825344	-6091.230344	-6174.065909	-73886.306451	5291.350817	-92592.883717	-67038.961296	-0.002000	0.962000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713405698.012607	0.000000
