0.000000	-185074.858078	-181601.195824	-182201.563680	-186217.993345	-186297.744369	-179314.455904	-186370.208725	-186315.715172	0.050000	0.480000	0.152000	192.000000	1.000000	144.000000	15.000000	0.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1713131249.707393	0.000000
1.000000	-183783.396635	-181437.424593	-182315.334060	-186218.596842	-186290.189480	-179254.642636	-186370.566353	-186316.072800	0.050000	0.480000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.710373	0.000000
2.000000	-184072.896430	-181484.340904	-182304.716981	-186218.619194	-186289.697741	-179245.657235	-186370.544001	-186316.251614	0.050000	0.480000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.714393	0.000000
3.000000	-185386.955486	-181682.489119	-182189.963125	-186220.966127	-186300.203061	-179300.910747	-186373.226210	-186318.822064	0.050000	0.480000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.717418	0.000000
4.000000	-185340.910893	-181665.166517	-182203.977669	-186223.424819	-186303.935802	-179320.133247	-186375.908420	-186321.392515	0.050000	0.480000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.721371	0.000000
5.000000	-184000.253260	-181486.509023	-182325.839380	-186223.268357	-186296.224451	-179271.562907	-186375.461385	-186320.900776	0.050000	0.480000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.725391	0.000000
6.000000	-183918.803503	-181487.872480	-182343.273740	-186225.280014	-186295.710360	-179263.248058	-186377.204821	-186322.823027	0.050000	0.480000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.729435	0.000000
7.000000	-185228.861598	-181684.076093	-182232.833771	-186228.386906	-186306.416846	-179299.703753	-186380.669341	-186326.175788	0.082000	0.720000	0.228000	192.000000	2.000000	144.000000	22.000000	128.000000	7.000000	32.000000	0.000000	0.000000	0.000000	1713131249.733411	0.000000
8.000000	-185545.138782	-181723.549273	-182206.995154	-186229.728011	-186310.641326	-179328.693966	-186382.345722	-186327.695707	0.082000	0.720000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.739448	0.000000
9.000000	-184266.820165	-181542.410736	-182326.800505	-186230.063287	-186304.315782	-179288.460825	-186382.435129	-186327.740410	0.082000	0.720000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.742454	0.000000
10.000000	-183817.728915	-181497.640192	-182371.012255	-186231.493799	-186300.873613	-179263.538630	-186383.686827	-186329.059163	0.082000	0.720000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.748445	0.000000
11.000000	-185030.959252	-181676.029465	-182275.436196	-186235.003023	-186311.267175	-179292.171215	-186387.419568	-186332.836608	0.082000	0.720000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.751506	0.000000
12.000000	-185683.630190	-181773.125443	-182217.992213	-186237.640528	-186318.777361	-179336.204152	-186390.392350	-186335.563521	0.082000	0.720000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.754510	0.000000
13.000000	-184573.150822	-181606.180263	-182327.873388	-186238.176970	-186314.239957	-179304.777599	-186390.727626	-186335.854094	0.082000	0.720000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.757448	0.000000
14.000000	-183786.861156	-181517.801466	-182398.102569	-186238.176970	-186307.959116	-179273.127529	-186390.481757	-186335.719983	0.082000	0.720000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.761466	0.000000
15.000000	-184813.074447	-181665.479441	-182322.576025	-186241.194456	-186316.005744	-179289.399599	-186393.521594	-186338.893931	0.082000	0.720000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.766457	0.000000
16.000000	-185742.974072	-181807.882405	-182233.683137	-186244.435459	-186325.192311	-179337.947588	-186397.053170	-186342.224341	0.082000	0.720000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.769474	0.000000
17.000000	-184889.986800	-181670.754453	-182322.732487	-186244.726031	-186322.443047	-179320.982614	-186397.477853	-186342.447858	0.094000	0.838000	0.260000	192.000000	2.000000	240.000000	26.000000	48.000000	8.000000	32.000000	0.000000	0.000000	0.000000	1713131249.773546	0.000000
18.000000	-183828.837732	-181545.629388	-182414.933433	-186246.938854	-186317.480960	-179297.759151	-186399.333048	-186344.392460	0.094000	0.838000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.777501	0.000000
19.000000	-184584.304343	-181654.080052	-182365.558429	-186251.677424	-186325.393477	-179304.174102	-186404.026914	-186349.198085	0.094000	0.838000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.781501	0.000000
20.000000	-185729.071287	-181833.162228	-182261.399300	-186254.471392	-186335.183541	-179347.536486	-186407.245565	-186352.237922	0.094000	0.838000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.785498	0.000000
21.000000	-185201.681876	-181740.067213	-182322.643080	-186255.656034	-186335.071782	-179343.490820	-186408.564318	-186353.355509	0.094000	0.838000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.789477	0.000000
22.000000	-183949.939483	-181586.153100	-182431.116096	-186255.857200	-186327.025154	-179284.951602	-186408.340801	-186353.377861	0.094000	0.838000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.794516	0.000000
23.000000	-184374.376759	-181652.247209	-182409.725476	-186256.393642	-186327.896873	-179282.157634	-186408.832539	-186354.003710	0.094000	0.838000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.797508	0.000000
24.000000	-185647.129792	-181846.573275	-182293.630516	-186260.484011	-186339.899759	-179337.254684	-186413.235833	-186358.295245	0.094000	0.838000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.801525	0.000000
25.000000	-185475.647208	-181805.446065	-182319.267967	-186262.495668	-186342.313748	-179348.743480	-186415.359249	-186360.262198	0.094000	0.838000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.805531	0.000000
26.000000	-184135.168390	-181630.186037	-182439.498000	-186262.383910	-186334.691803	-179312.198378	-186414.979269	-186359.882219	0.094000	0.838000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.809614	0.000000
27.000000	-184190.891289	-181648.939150	-182447.142297	-186264.775546	-186336.055259	-179313.248910	-186417.169740	-186362.229152	0.098000	0.896000	0.288000	192.000000	3.000000	16.000000	28.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	1713131249.813592	0.000000
28.000000	-185502.245784	-181848.808449	-182336.612920	-186266.161354	-186345.174771	-179344.966035	-186418.890824	-186363.972588	0.098000	0.896000	0.288000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1713131249.817600	0.000000
